Date,Ativo,Open,High,Low,Close
2023-04-28,PETR4.SA,23.600000381469727,24.049999237060547,23.149999618530273,23.700000762939453
2023-04-28,RENT3.SA,57.59922409057617,58.36748123168945,57.030517578125,57.87858963012695
2023-04-28,SAPR11.SA,18.8700008392334,19.010000228881836,18.6200008392334,18.899999618530273
2023-04-28,SUZB3.SA,37.54999923706055,39.880001068115234,37.150001525878906,39.79999923706055
2023-04-28,VALE3.SA,71.62999725341797,72.41999816894531,71.05999755859375,72.4000015258789
2023-04-28,WEGE3.SA,40.11000061035156,41.119998931884766,40.11000061035156,41.119998931884766
2023-05-02,ABEV3.SA,14.0600004196167,14.319999694824219,13.960000038146973,14.260000228881836
2023-05-02,B3SA3.SA,11.640000343322754,11.640000343322754,11.25,11.329999923706055
2023-05-02,BBAS3.SA,21.3799991607666,21.3799991607666,20.860000610351562,20.920000076293945
2023-05-02,ELET3.SA,34.0,34.7400016784668,33.310001373291016,33.529998779296875
2023-05-02,GGBR4.SA,20.850000381469727,21.091665267944336,20.133333206176758,20.358333587646484
2023-05-02,ITSA4.SA,8.222367286682129,8.250818252563477,7.880953788757324,7.94734001159668
2023-05-02,PETR4.SA,23.700000762939453,23.739999771118164,22.639999389648438,22.739999771118164
2023-05-02,RENT3.SA,57.299903869628906,57.63913345336914,55.4141845703125,55.903076171875
2023-05-02,SAPR11.SA,18.8700008392334,19.100000381469727,18.75,18.959999084472656
2023-05-02,SUZB3.SA,40.349998474121094,41.5,40.099998474121094,40.68000030517578
2023-05-02,VALE3.SA,71.30000305175781,71.5999984741211,69.31999969482422,69.54000091552734
2023-05-02,WEGE3.SA,40.68000030517578,41.56999969482422,40.36000061035156,40.81999969482422
2023-05-03,ABEV3.SA,14.25,14.680000305175781,14.130000114440918,14.579999923706055
2023-05-03,B3SA3.SA,11.300000190734863,11.640000343322754,11.279999732971191,11.510000228881836
2023-05-03,BBAS3.SA,21.030000686645508,21.059999465942383,20.780000686645508,20.854999542236328
2023-05-03,ELET3.SA,33.43000030517578,33.5099983215332,32.900001525878906,33.130001068115234
2023-05-03,GGBR4.SA,20.524999618530273,20.858333587646484,19.799999237060547,20.591665267944336
2023-05-03,ITSA4.SA,7.937856197357178,7.985273838043213,7.89992094039917,7.937856197357178
2023-05-03,PETR4.SA,22.600000381469727,22.989999771118164,22.420000076293945,22.65999984741211
2023-05-03,RENT3.SA,55.89310073852539,56.96067428588867,55.384254455566406,56.521671295166016
2023-05-03,SAPR11.SA,19.0,19.309999465942383,18.93000030517578,19.079999923706055
2023-05-03,SUZB3.SA,40.970001220703125,41.630001068115234,40.04999923706055,40.099998474121094
2023-05-03,VALE3.SA,69.94000244140625,70.08000183105469,68.86000061035156,69.0
2023-05-03,WEGE3.SA,40.65999984741211,40.9900016784668,39.869998931884766,39.900001525878906
2023-05-04,ABEV3.SA,15.199999809265137,15.3100004196167,14.470000267028809,14.630000114440918
2023-05-04,B3SA3.SA,11.609999656677246,12.039999961853027,11.489999771118164,11.829999923706055
2023-05-04,BBAS3.SA,21.0,21.225000381469727,20.770000457763672,21.09000015258789
2023-05-04,ELET3.SA,33.400001525878906,34.130001068115234,33.349998474121094,33.72999954223633
2023-05-04,GGBR4.SA,20.875,21.083332061767578,19.700000762939453,19.741666793823242
2023-05-04,ITSA4.SA,7.975790977478027,8.099079132080078,7.890437126159668,8.042177200317383
2023-05-04,PETR4.SA,22.889999389648438,23.3799991607666,22.610000610351562,23.020000457763672
2023-05-04,RENT3.SA,57.56929397583008,58.26770782470703,56.57155990600586,57.469520568847656
2023-05-04,SAPR11.SA,19.170000076293945,19.5,19.110000610351562,19.5
2023-05-04,SUZB3.SA,40.119998931884766,40.880001068115234,39.529998779296875,39.599998474121094
2023-05-04,VALE3.SA,69.05000305175781,69.33000183105469,66.70999908447266,66.86000061035156
2023-05-04,WEGE3.SA,40.0,40.20000076293945,39.16999816894531,39.29999923706055
2023-05-05,ABEV3.SA,14.670000076293945,14.710000038146973,14.300000190734863,14.489999771118164
2023-05-05,B3SA3.SA,11.960000038146973,12.6899995803833,11.960000038146973,12.489999771118164
2023-05-05,BBAS3.SA,21.094999313354492,21.655000686645508,21.094999313354492,21.625
2023-05-05,ELET3.SA,34.25,34.43000030517578,33.61000061035156,33.959999084472656
2023-05-05,GGBR4.SA,19.833332061767578,20.708332061767578,19.75,20.65833282470703
2023-05-05,ITSA4.SA,8.080110549926758,8.34565544128418,8.05165958404541,8.288752555847168
2023-05-05,PETR4.SA,23.299999237060547,24.170000076293945,23.18000030517578,24.0
2023-05-05,RENT3.SA,57.5593147277832,59.11578369140625,57.30988311767578,58.21781921386719
2023-05-05,SAPR11.SA,19.5,19.59000015258789,19.260000228881836,19.3799991607666
2023-05-05,SUZB3.SA,40.0,41.97999954223633,39.7599983215332,41.61000061035156
2023-05-05,VALE3.SA,67.69000244140625,69.25,67.2300033569336,69.04000091552734
2023-05-05,WEGE3.SA,39.15999984741211,39.529998779296875,38.79999923706055,39.220001220703125
2023-05-08,ABEV3.SA,14.569999694824219,14.640000343322754,14.430000305175781,14.510000228881836
2023-05-08,B3SA3.SA,12.609999656677246,12.779999732971191,12.350000381469727,12.4399995803833
2023-05-08,BBAS3.SA,21.719999313354492,21.889999389648438,21.479999542236328,21.540000915527344
2023-05-08,ELET3.SA,32.54999923706055,33.83000183105469,32.54999923706055,33.380001068115234
2023-05-08,GGBR4.SA,21.0,21.083332061767578,20.558332443237305,20.850000381469727
2023-05-08,ITSA4.SA,8.317204475402832,8.45945930480957,8.298236846923828,8.34565544128418
2023-05-08,PETR4.SA,24.450000762939453,24.6299991607666,24.209999084472656,24.510000228881836
2023-05-08,RENT3.SA,58.47723388671875,59.25546646118164,57.828704833984375,58.0482063293457
2023-05-08,SAPR11.SA,19.440000534057617,19.600000381469727,19.290000915527344,19.510000228881836
2023-05-08,SUZB3.SA,41.75,42.45000076293945,41.650001525878906,41.869998931884766
2023-05-08,VALE3.SA,70.69999694824219,71.16000366210938,69.8499984741211,69.97000122070312
2023-05-08,WEGE3.SA,39.43000030517578,39.54999923706055,38.81999969482422,39.20000076293945
2023-05-09,ABEV3.SA,14.489999771118164,14.569999694824219,14.4399995803833,14.5
2023-05-09,B3SA3.SA,12.369999885559082,12.720000267028809,12.300000190734863,12.5600004196167
2023-05-09,BBAS3.SA,21.4950008392334,21.704999923706055,21.334999084472656,21.475000381469727
2023-05-09,ELET3.SA,33.400001525878906,35.22999954223633,32.86000061035156,34.7599983215332
2023-05-09,GGBR4.SA,20.75,21.133333206176758,20.383333206176758,20.966665267944336
2023-05-09,ITSA4.SA,8.326687812805176,8.478426933288574,8.317204475402832,8.393074035644531
2023-05-09,PETR4.SA,24.40999984741211,24.799999237060547,24.239999771118164,24.59000015258789
2023-05-09,RENT3.SA,57.619178771972656,59.734378814697266,57.58924865722656,58.7965087890625
2023-05-09,SAPR11.SA,19.510000228881836,19.65999984741211,19.31999969482422,19.520000457763672
2023-05-09,SUZB3.SA,41.560001373291016,41.970001220703125,41.349998474121094,41.5
2023-05-09,VALE3.SA,69.5,70.70999908447266,68.68000030517578,70.69000244140625
2023-05-09,WEGE3.SA,39.2400016784668,39.91999816894531,39.189998626708984,39.86000061035156
2023-05-10,ABEV3.SA,14.4399995803833,14.489999771118164,14.279999732971191,14.399999618530273
2023-05-10,B3SA3.SA,12.489999771118164,12.729999542236328,12.479999542236328,12.550000190734863
2023-05-10,BBAS3.SA,21.5,21.799999237060547,21.299999237060547,21.7549991607666
2023-05-10,ELET3.SA,34.650001525878906,36.56999969482422,34.599998474121094,35.91999816894531
2023-05-10,GGBR4.SA,21.0,21.116666793823242,20.049999237060547,20.308332443237305
2023-05-10,ITSA4.SA,8.374106407165527,8.478426933288574,8.298236846923828,8.45945930480957
2023-05-10,PETR4.SA,24.59000015258789,24.81999969482422,24.329999923706055,24.530000686645508
2023-05-10,RENT3.SA,58.87632369995117,60.2232666015625,58.80648422241211,59.913970947265625
2023-05-10,SAPR11.SA,19.389999389648438,19.729999542236328,19.209999084472656,19.729999542236328
2023-05-10,SUZB3.SA,41.70000076293945,41.970001220703125,41.209999084472656,41.689998626708984
2023-05-10,VALE3.SA,70.88999938964844,71.05999755859375,68.69000244140625,69.36000061035156
2023-05-10,WEGE3.SA,39.79999923706055,40.02000045776367,39.34000015258789,39.349998474121094
2023-05-11,ABEV3.SA,14.40999984741211,14.65999984741211,14.40999984741211,14.5
2023-05-11,B3SA3.SA,12.4399995803833,12.84000015258789,12.359999656677246,12.779999732971191
2023-05-11,BBAS3.SA,21.709999084472656,22.309999465942383,21.53499984741211,22.200000762939453
2023-05-11,ELET3.SA,35.5099983215332,36.68000030517578,35.22999954223633,36.060001373291016
2023-05-11,GGBR4.SA,20.075000762939453,20.233333587646484,19.700000762939453,20.100000381469727
2023-05-11,ITSA4.SA,8.440491676330566,8.592230796813965,8.412040710449219,8.53532886505127
2023-05-11,PETR4.SA,24.1299991607666,25.479999542236328,23.93000030517578,25.43000030517578
2023-05-11,RENT3.SA,59.564762115478516,62.23868942260742,59.564762115478516,61.69991683959961
2023-05-11,SAPR11.SA,19.670000076293945,19.850000381469727,19.559999465942383,19.719999313354492
2023-05-11,SUZB3.SA,41.7599983215332,41.939998626708984,40.86000061035156,41.56999969482422
2023-05-11,VALE3.SA,68.0,68.29000091552734,67.36000061035156,68.01000213623047
2023-05-11,WEGE3.SA,39.18000030517578,39.5,38.869998931884766,39.31999969482422
2023-05-12,ABEV3.SA,14.40999984741211,14.5,14.270000457763672,14.449999809265137
2023-05-12,B3SA3.SA,13.100000381469727,13.319999694824219,12.75,12.829999923706055
2023-05-12,BBAS3.SA,22.024999618530273,22.344999313354492,21.950000762939453,22.114999771118164
2023-05-12,ELET3.SA,35.68000030517578,36.02000045776367,34.959999084472656,35.29999923706055
2023-05-12,GGBR4.SA,20.100000381469727,20.458332061767578,19.841665267944336,20.216665267944336
2023-05-12,ITSA4.SA,8.45945930480957,8.52584457397461,8.412040710449219,8.497393608093262
2023-05-12,PETR4.SA,25.579999923706055,26.739999771118164,25.479999542236328,26.25
2023-05-12,RENT3.SA,61.69991683959961,62.34844207763672,60.94163513183594,61.39061737060547
2023-05-12,SAPR11.SA,19.709999084472656,20.6299991607666,19.56999969482422,20.389999389648438
2023-05-12,SUZB3.SA,41.380001068115234,42.810001373291016,41.09000015258789,42.439998626708984
2023-05-12,VALE3.SA,67.9000015258789,68.56999969482422,67.41000366210938,68.08000183105469
2023-05-12,WEGE3.SA,39.099998474121094,39.630001068115234,38.79999923706055,38.90999984741211
2023-05-15,ABEV3.SA,14.479999542236328,14.65999984741211,14.470000267028809,14.619999885559082
2023-05-15,B3SA3.SA,12.90999984741211,13.09000015258789,12.770000457763672,13.0
2023-05-15,BBAS3.SA,22.2450008392334,22.424999237060547,22.014999389648438,22.219999313354492
2023-05-15,ELET3.SA,35.220001220703125,35.95000076293945,34.97999954223633,35.59000015258789
2023-05-15,GGBR4.SA,20.475000381469727,20.833332061767578,20.308332443237305,20.350000381469727
2023-05-15,ITSA4.SA,8.506877899169922,8.563779830932617,8.449975967407227,8.53532886505127
2023-05-15,PETR4.SA,26.059999465942383,26.149999618530273,25.399999618530273,25.65999984741211
2023-05-15,RENT3.SA,61.480411529541016,62.0990104675293,60.76204299926758,61.1212272644043
2023-05-15,SAPR11.SA,20.3700008392334,21.0,20.190000534057617,20.950000762939453
2023-05-15,SUZB3.SA,42.77000045776367,43.81999969482422,42.599998474121094,42.90999984741211
2023-05-15,VALE3.SA,69.30000305175781,70.12999725341797,68.91999816894531,69.05999755859375
2023-05-15,WEGE3.SA,39.0,39.77000045776367,38.970001220703125,39.63999938964844
2023-05-16,ABEV3.SA,14.670000076293945,14.84000015258789,14.600000381469727,14.600000381469727
2023-05-16,B3SA3.SA,13.0,13.260000228881836,12.75,12.8100004196167
2023-05-16,BBAS3.SA,22.219999313354492,22.3700008392334,21.46500015258789,21.579999923706055
2023-05-16,ELET3.SA,35.81999969482422,36.47999954223633,35.150001525878906,35.220001220703125
2023-05-16,GGBR4.SA,20.024999618530273,20.225000381469727,19.29166603088379,19.458332061767578
2023-05-16,ITSA4.SA,8.52584457397461,8.64913272857666,8.449975967407227,8.516362190246582
2023-05-16,PETR4.SA,26.110000610351562,27.030000686645508,26.079999923706055,26.299999237060547
2023-05-16,RENT3.SA,60.4826774597168,62.49810028076172,59.784263610839844,60.99152374267578
2023-05-16,SAPR11.SA,21.079999923706055,21.190000534057617,20.829999923706055,21.049999237060547
2023-05-16,SUZB3.SA,42.91999816894531,43.849998474121094,42.81999969482422,43.709999084472656
2023-05-16,VALE3.SA,69.0,69.19999694824219,67.5999984741211,67.63999938964844
2023-05-16,WEGE3.SA,39.4900016784668,40.06999969482422,39.40999984741211,39.70000076293945
2023-05-17,ABEV3.SA,14.649999618530273,14.65999984741211,14.470000267028809,14.5600004196167
2023-05-17,B3SA3.SA,12.949999809265137,13.420000076293945,12.920000076293945,13.319999694824219
2023-05-17,BBAS3.SA,21.625,21.924999237060547,21.46500015258789,21.614999771118164
2023-05-17,ELET3.SA,35.279998779296875,35.810001373291016,34.290000915527344,34.66999816894531
2023-05-17,GGBR4.SA,19.825000762939453,20.29166603088379,19.66666603088379,20.100000381469727
2023-05-17,ITSA4.SA,8.554295539855957,8.630166053771973,8.487911224365234,8.54481315612793
2023-05-17,PETR4.SA,26.600000381469727,26.760000228881836,25.510000228881836,25.65999984741211
2023-05-17,RENT3.SA,61.74980163574219,62.31850814819336,61.380638122558594,62.108985900878906
2023-05-17,SAPR11.SA,20.950000762939453,21.139999389648438,20.729999542236328,20.770000457763672
2023-05-17,SUZB3.SA,44.150001525878906,44.5099983215332,43.63999938964844,43.72999954223633
2023-05-17,VALE3.SA,69.12000274658203,70.23999786376953,68.80999755859375,69.87999725341797
2023-05-17,WEGE3.SA,39.88999938964844,40.060001373291016,39.369998931884766,39.459999084472656
2023-05-18,ABEV3.SA,14.539999961853027,14.59000015258789,14.369999885559082,14.550000190734863
2023-05-18,B3SA3.SA,13.270000457763672,13.59000015258789,13.199999809265137,13.489999771118164
2023-05-18,BBAS3.SA,21.549999237060547,21.65999984741211,21.399999618530273,21.600000381469727
2023-05-18,ELET3.SA,34.5,35.119998931884766,34.099998474121094,34.2599983215332
2023-05-18,GGBR4.SA,20.066665649414062,20.25,19.816665649414062,20.16666603088379
2023-05-18,ITSA4.SA,8.506877899169922,8.54481315612793,8.374106407165527,8.52584457397461
2023-05-18,PETR4.SA,25.59000015258789,25.850000381469727,25.350000381469727,25.809999465942383
2023-05-18,RENT3.SA,62.05909729003906,62.97701644897461,61.470436096191406,62.79742431640625
2023-05-18,SAPR11.SA,20.719999313354492,21.1200008392334,20.6299991607666,21.030000686645508
2023-05-18,SUZB3.SA,44.20000076293945,45.470001220703125,44.13999938964844,45.349998474121094
2023-05-18,VALE3.SA,69.87999725341797,70.31999969482422,69.12000274658203,69.9800033569336
2023-05-18,WEGE3.SA,39.45000076293945,39.58000183105469,39.08000183105469,39.29999923706055
2023-05-19,ABEV3.SA,14.600000381469727,14.770000457763672,14.399999618530273,14.579999923706055
2023-05-19,B3SA3.SA,13.600000381469727,13.829999923706055,13.350000381469727,13.5600004196167
2023-05-19,BBAS3.SA,21.670000076293945,22.059999465942383,21.4950008392334,22.020000457763672
2023-05-19,ELET3.SA,34.400001525878906,35.38999938964844,34.220001220703125,35.31999969482422
2023-05-19,GGBR4.SA,20.274999618530273,20.29166603088379,19.725000381469727,20.066665649414062
2023-05-19,ITSA4.SA,8.516362190246582,8.53532886505127,8.412040710449219,8.468942642211914
2023-05-19,PETR4.SA,26.079999923706055,26.18000030517578,25.639999389648438,25.770000457763672
2023-05-19,RENT3.SA,63.15660858154297,63.51579284667969,62.288578033447266,63.16658401489258
2023-05-19,SAPR11.SA,21.059999465942383,21.170000076293945,20.809999465942383,20.979999542236328
2023-05-19,SUZB3.SA,45.599998474121094,45.97999954223633,45.09000015258789,45.41999816894531
2023-05-19,VALE3.SA,70.5,70.61000061035156,69.12999725341797,69.20999908447266
2023-05-19,WEGE3.SA,39.470001220703125,40.47999954223633,39.09000015258789,40.130001068115234
2023-05-22,ABEV3.SA,14.75,14.84000015258789,14.5600004196167,14.619999885559082
2023-05-22,B3SA3.SA,13.520000457763672,13.829999923706055,13.3100004196167,13.390000343322754
2023-05-22,BBAS3.SA,22.024999618530273,22.30500030517578,21.719999313354492,21.729999542236328
2023-05-22,ELET3.SA,35.599998474121094,36.16999816894531,35.20000076293945,35.79999923706055
2023-05-22,GGBR4.SA,20.04166603088379,20.991666793823242,20.008333206176758,20.90833282470703
2023-05-22,ITSA4.SA,8.421525001525879,8.54481315612793,8.383589744567871,8.412040710449219
2023-05-22,PETR4.SA,25.8799991607666,26.010000228881836,25.5,25.6200008392334
2023-05-22,RENT3.SA,62.98699188232422,64.62327575683594,62.98699188232422,63.16658401489258
2023-05-22,SAPR11.SA,20.979999542236328,21.010000228881836,20.739999771118164,20.959999084472656
2023-05-22,SUZB3.SA,45.619998931884766,45.900001525878906,45.060001373291016,45.18000030517578
2023-05-22,VALE3.SA,68.4000015258789,68.9000015258789,67.7699966430664,68.0999984741211
2023-05-22,WEGE3.SA,39.900001525878906,40.880001068115234,39.849998474121094,40.36000061035156
2023-05-23,ABEV3.SA,14.579999923706055,14.670000076293945,14.460000038146973,14.59000015258789
2023-05-23,B3SA3.SA,13.470000267028809,13.520000457763672,13.039999961853027,13.210000038146973
2023-05-23,BBAS3.SA,21.739999771118164,22.315000534057617,21.670000076293945,22.239999771118164
2023-05-23,ELET3.SA,35.70000076293945,36.5,35.650001525878906,35.83000183105469
2023-05-23,GGBR4.SA,20.833332061767578,21.125,20.591665267944336,20.866666793823242
2023-05-23,ITSA4.SA,8.421525001525879,8.563779830932617,8.383589744567871,8.449975967407227
2023-05-23,PETR4.SA,25.649999618530273,26.43000030517578,25.520000457763672,26.25
2023-05-23,RENT3.SA,62.817378997802734,64.0545654296875,62.07905578613281,62.8572883605957
2023-05-23,SAPR11.SA,20.739999771118164,21.040000915527344,20.59000015258789,20.81999969482422
2023-05-23,SUZB3.SA,46.849998474121094,47.560001373291016,45.86000061035156,45.86000061035156
2023-05-23,VALE3.SA,67.5,67.69000244140625,66.51000213623047,66.55999755859375
2023-05-23,WEGE3.SA,40.29999923706055,40.869998931884766,40.02000045776367,40.220001220703125
2023-05-24,ABEV3.SA,14.489999771118164,14.800000190734863,14.489999771118164,14.65999984741211
